DF_INDEX	corpus	lang_prof	xml_file	sent_num	src	tgt	corrected	text_type	line_start	line_end	strat_key
3242	Kolipsi_1_L1	L1	M0164_2.xml	1	Er möchte unbedingt in die Berge fahren.	Er möchte unbedingt in die Berge fahren.	False	opinion	57028	57036	Kolipsi_1_L1_opinion_False
3255	Kolipsi_1_L1	L1	M0164_2.xml	14	Mit vielen Freizeitangeboten wie zB. Bootsausflüge, Taucherkurs, Beachvolleyball tunieren und ein großen Kinderspielplatz mit Hüpfburg und anderen Atraktionen.	Mit vielen Freizeitangeboten wie z. B. Bootsausflüge, Taucherkurs, Beachvolleyballturnieren und ein großen Kinderspielplatz mit Hüpfburg und anderen Attraktionen.	True	opinion	57183	57203	Kolipsi_1_L1_opinion_True
11449	Kolipsi_2	L2	I21_GAV21DAV_1.xml	5	Die Frau an der Kasse hat sie gefragt, warum sie den Obst nicht bezahlen hat.	Die Frau an der Kasse hat sie gefragt, warum sie den Obst nicht bezahlen hat.	False	picture story	43747	43764	Kolipsi_2_picture story_False
3263	Kolipsi_1_L1	L1	M0165_1.xml	4	Nachdem sie bezahlt hatte packte sie die ganzen Sachen in ihre Tasche und war mal wieder mit den Gedanken ganz woanders.	Nachdem sie bezahlt hatte packte sie die ganzen Sachen in ihre Tasche und war mal wieder mit den Gedanken ganz woanders.	False	picture story	57289	57311	Kolipsi_1_L1_picture story_False
11455	Kolipsi_2	L2	I21_GAV21DAV_2.xml	3	Aber ich denke man muss auch Freunde haben, die sie man treffen kann.	Aber ich denke man muss auch Freunde haben, die sie man treffen kann.	False	opinion	43867	43882	Kolipsi_2_opinion_False
3268	Kolipsi_1_L1	L1	M0165_1.xml	9	Im Supermarkt packte Maria dann schnell alles in ihren Einkaufswagen.	Im Supermarkt packte Maria dann schnell alles in ihren Einkaufswagen.	False	picture story	57380	57391	Kolipsi_1_L1_picture story_False
11461	Kolipsi_2	L2	I21_GAV21DAV_2.xml	9	Sie haben auch mir manchmal geholfen.	Sie haben auch mir manchmal geholfen.	False	opinion	43978	43985	Kolipsi_2_opinion_False
3271	Kolipsi_1_L1	L1	M0165_1.xml	12	Maria versuchte der wütenden Verkäuferin zu erklären, dass sie vorher im Gemüseladen war, aber die Frau aus dem Supermarkt konnte sich nicht beruhigen.	Maria versuchte der wütenden Verkäuferin zu erklären, dass sie vorher im Gemüseladen war, aber die Frau aus dem Supermarkt konnte sich nicht beruhigen.	False	picture story	57426	57452	Kolipsi_1_L1_picture story_False
11467	Kolipsi_2	L2	I21_GRI02MAT_2.xml	3	Ich habe vor kurzen Zeit eine Erfahrung gemacht.	Ich habe vor kurzen Zeit eine Erfahrung gemacht.	False	opinion	44064	44073	Kolipsi_2_opinion_False
11469	Kolipsi_2	L2	I21_GRI02MAT_2.xml	5	Was soll du nur Tun?	Was soll du nur tun?	True	opinion	44089	44095	Kolipsi_2_opinion_True
3281	Kolipsi_1_L1	L1	M0165_2.xml	1	Ich habe gehört bei euch ist es im Moment etwas stressig zu Hause?	Ich habe gehört bei euch ist es im Moment etwas stressig zu Hause?	False	opinion	57561	57575	Kolipsi_1_L1_opinion_False
3282	Kolipsi_1_L1	L1	M0165_2.xml	2	Da habe ich mir gedacht, ich kümmer mich mal darum, dass wir bald ein Urlaubsziel haben.	Da habe ich mir gedacht, ich kümmer mich mal darum, dass wir bald ein Urlaubsziel haben.	False	opinion	57576	57595	Kolipsi_1_L1_opinion_False
11477	Kolipsi_2	L2	I21_GRI02MAT_2.xml	13	Mit freundlichen Grüße, dein Gabibbo.	Mit freundlichen Grüße, dein Gabibbo.	False	opinion	44197	44204	Kolipsi_2_opinion_False
11482	Kolipsi_2	L2	I21_IA07MAT_1.xml	4	Lieber Paul, Wie geht es dir?	Lieber Paul, wie geht es dir?	True	picture story	44253	44261	Kolipsi_2_picture story_True
11484	Kolipsi_2	L2	I21_IA07MAT_2.xml	2	Diese prublem ist eine traurig wahrheit.	Diese Problem ist eine traurig Wahrheit.	True	opinion	44274	44281	Kolipsi_2_opinion_True
11486	Kolipsi_2	L2	I21_IA07MAT_2.xml	4	Ich denke, dass virtuelle Freundschaften sind nutzloss.	Ich denke, dass virtuelle Freundschaften sind nutzlos.	True	opinion	44297	44306	Kolipsi_2_opinion_True
3306	Kolipsi_1_L1	L1	M0166_1.xml	5	In ihrer Tasche hatte sie noch ihren Einkauf vom Obsthändler.	In ihrer Tasche hatte sie noch ihren Einkauf vom Obsthändler.	False	picture story	57929	57940	Kolipsi_1_L1_picture story_False
11500	Kolipsi_2	L2	I21_KAJ04VET_2.xml	4	Auch die lange Verwendung des Internets ist nicht gut, weil dann die Leute hat nicht mehr eine Leben und Internet wird deine neue Leben.	Auch die lange Verwendung des Internets ist nicht gut, weil dann die Leute hat nicht mehr eine Leben und Internet wird deine neue Leben.	False	opinion	44484	44510	Kolipsi_2_opinion_False
3311	Kolipsi_1_L1	L1	M0166_1.xml	10	Gegebenfalls kanns du damit Stress und Ärger vermeiden.	Gegebenenfalls kanns du damit Stress und Ärger vermeiden.	True	picture story	57992	58001	Kolipsi_1_L1_picture story_True
11503	Kolipsi_2	L2	I21_PLU27AND_2.xml	1	Virtuelle Freundschaften sind sehr gefährlich.	Virtuelle Freundschaften sind sehr gefährlich.	False	opinion	44538	44544	Kolipsi_2_opinion_False
3320	Kolipsi_1_L1	L1	M0166_2.xml	7	Aber egal wo wir in den Urlaub fahren, wir können die ganze Zeit gemeinsam verbringen.	Aber egal wo wir in den Urlaub fahren, wir können die ganze Zeit gemeinsam verbringen.	False	opinion	58117	58134	Kolipsi_1_L1_opinion_False
11515	Kolipsi_2	L2	I21_SOP09IVA_1.xml	3	Wenn sie an der Kasse gegangen ist, hat sie der Kassenzetteln vergessen.	Wenn sie an der Kasse gegangen ist, hat sie der Kassenzetteln vergessen.	False	picture story	44685	44699	Kolipsi_2_picture story_False
3326	Kolipsi_1_L1	L1	M0167_1.xml	2	Meiner Freundin Maria ist gestern etwas echt blödes passiert.	Meiner Freundin Maria ist gestern etwas echt Blödes passiert.	True	picture story	58193	58203	Kolipsi_1_L1_picture story_True
11522	Kolipsi_2	L2	I21_SOP09IVA_2.xml	1	Ich denke dass die Freunde virtuelle Freundschaften ein pisschen gefährlich sind, du konntest nicht wissen wer an die anderen seite ist.	Ich denke dass die Freunde virtuelle Freundschaften ein bisschen gefährlich sind, du konntest nicht wissen wer an die anderen Seite ist.	True	opinion	44808	44831	Kolipsi_2_opinion_True
3348	Kolipsi_1_L1	L1	M0167_2.xml	10	Da ist das Wetter aber schön warm mit viel Sonne und die Palmen sind auch wunderbar.	Da ist das Wetter aber schön warm mit viel Sonne und die Palmen sind auch wunderbar.	False	opinion	58497	58514	Kolipsi_1_L1_opinion_False
3349	Kolipsi_1_L1	L1	M0167_2.xml	11	Dort könnten wir vielleicht surfen gehen oder tauchen.	Dort könnten wir vielleicht surfen gehen oder tauchen.	False	opinion	58515	58524	Kolipsi_1_L1_opinion_False
3353	Kolipsi_1_L1	L1	M0167_2.xml	15	Ich freue mich, egal wohin wir fahren, schon auf unseren gemeinsammen Urlaub.	Ich freue mich, egal wohin wir fahren, schon auf unseren gemeinsamen Urlaub.	True	opinion	58558	58573	Kolipsi_1_L1_opinion_True
3356	Kolipsi_1_L1	L1	M0167_2.xml	18	Schreib mir bitte deine Meinung wo du lieber hin fahren würdest.	Schreib mir bitte deine Meinung wo du lieber hinfahren würdest.	True	opinion	58591	58602	Kolipsi_1_L1_opinion_True
3357	Kolipsi_1_L1	L1	M0167_2.xml	19	Ich freu mich schon jetzt.	Ich freu mich schon jetzt.	False	opinion	58603	58609	Kolipsi_1_L1_opinion_False
11556	Kolipsi_2	L2	I22_DIB22SIM_2.xml	2	Wenn ich du wäre würde ich den Virtuellen Menschen mit denen du dich angefreundet hast das hier schreiben: Liebe Chattpartner es tut mir Leit euch das mit zu teilen, ich ziehe leider in ein neues Land und werde dort in der abgeschiedenheit leben und werde eine Zeit lang kein Internet zugang haben.	Wenn ich du wäre würde ich den virtuellen Menschen mit denen du dich angefreundet hast das hier schreiben: Liebe Chatpartner es tut mir leid euch das mitzuteilen, ich ziehe leider in ein neues Land und werde dort in der Abgeschiedenheit leben und werde eine Zeit lang kein Internetzugang haben.	True	opinion	45577	45629	Kolipsi_2_opinion_True
3369	Kolipsi_1_L1	L1	M0168_1.xml	11	Naja, muss dann auch mal los.	Na ja, muss dann auch mal los.	True	picture story	58771	58779	Kolipsi_1_L1_picture story_True
3373	Kolipsi_1_L1	L1	M0168_2.xml	1	Nicht mehr lange und wir liegen zusammen am Strand mit viel Sonne und blauem Ozean oder wandern mit unseren großen Taschen durch hohe Berge und genießen Luft und Landschaft.	Nicht mehr lange und wir liegen zusammen am Strand mit viel Sonne und blauem Ozean oder wandern mit unseren großen Taschen durch hohe Berge und genießen Luft und Landschaft.	False	opinion	58827	58857	Kolipsi_1_L1_opinion_False
3396	Kolipsi_1_L1	L1	M0169_1.xml	6	Ich musst so lachen als sie mir die Geschichte, weil ihr das doch schonmal passiert ist.	Ich musst so lachen als sie mir die Geschichte, weil ihr das doch schonmal passiert ist.	False	picture story	59273	59291	Kolipsi_1_L1_picture story_False
11590	Kolipsi_2	L2	I22_LIN17ELI_2.xml	2	Natürlich verstehe auch ich dass das Chatten dazugehört aber man darf nicht damit übertreben.	Natürlich verstehe auch ich dass das Chatten dazugehört aber man darf nicht damit übertreben.	False	opinion	46238	46253	Kolipsi_2_opinion_False
3399	Kolipsi_1_L1	L1	M0169_2.xml	1	Also in den Bergen könnten wir auf jeden Fall wandern gehen, und es gibt dort auch einen See, in dem wir schwimmen könnten.	Also in den Bergen könnten wir auf jeden Fall wandern gehen, und es gibt dort auch einen See, in dem wir schwimmen könnten.	False	opinion	59335	59361	Kolipsi_1_L1_opinion_False
11597	Kolipsi_2	L2	I23_CAN19SIL_1.xml	3	Ihre Freunde essen keinen Fleisch, deswegen hat sie zuerst Obst und Gemüse bei einem Obsthändler eingekauft.	Ihre Freunde essen keinen Fleisch, deswegen hat sie zuerst Obst und Gemüse bei einem Obsthändler eingekauft.	False	picture story	46411	46429	Kolipsi_2_picture story_False
11600	Kolipsi_2	L2	I23_CAN19SIL_1.xml	6	Die zwei Freunde kennen sie sich seit zehn Jahren und sie sind sehr sympathisch.	Die zwei Freunde kennen sie sich seit zehn Jahren und sie sind sehr sympathisch.	False	picture story	46464	46479	Kolipsi_2_picture story_False
11610	Kolipsi_2	L2	I23_CAN19SIL_2.xml	5	Sein Name war Paul und er war ein Mann.	Sein Name war Paul und er war ein Mann.	False	opinion	46640	46650	Kolipsi_2_opinion_False
11613	Kolipsi_2	L2	I23_CAN19SIL_2.xml	8	Sie sollten die alte virtuelle Freundschaften nicht verloren, aber sie ins reelle Relationen machen.	Sie sollten die alte virtuelle Freundschaften nicht verloren, aber sie ins reelle Relationen machen.	False	opinion	46688	46704	Kolipsi_2_opinion_False
11618	Kolipsi_2	L2	I23_CRE08ELE_1.xml	3	Sie war gerade ein paar Karotten, etwas Salat und einige Tomaten einzukaufen, als ich durch die Eingangstür gekommen bin: Ich hab mich ein wenig mit ihr unterhalten und dann haben wir beide unsere Einkäufe fertig erledigt.	Sie war gerade ein paar Karotten, etwas Salat und einige Tomaten einzukaufen, als ich durch die Eingangstür gekommen bin: Ich hab mich ein wenig mit ihr unterhalten und dann haben wir beide unsere Einkäufe fertig erledigt.	False	picture story	46745	46785	Kolipsi_2_picture story_False
3427	Kolipsi_1_L1	L1	M0170_2.xml	6	Wir könnten zum Beispiel nach Obersdorf fahren, da gibt es viele verschiedene Sachen die man machen kann.	Wir könnten zum Beispiel nach Obersdorf fahren, da gibt es viele verschiedene Sachen die man machen kann.	False	opinion	59832	59851	Kolipsi_1_L1_opinion_False
11619	Kolipsi_2	L2	I23_CRE08ELE_1.xml	4	Als sie damit fertig war, ist sie natürlich an die Kasse gegangen, um die Lebensmittel zu bezahlen.	Als sie damit fertig war, ist sie natürlich an die Kasse gegangen, um die Lebensmittel zu bezahlen.	False	picture story	46786	46806	Kolipsi_2_picture story_False
3433	Kolipsi_1_L1	L1	M0170_2.xml	12	Überleg es dir, Schatz. xxx	Überleg es dir, Schatz. xxx	False	opinion	59934	59941	Kolipsi_1_L1_opinion_False
11628	Kolipsi_2	L2	I23_CRE08ELE_1.xml	13	Sie hatte nicht gesehen, dass es eine Tasche aus einem anderen Laden war und hatte gedacht, dass Maria noch etwas mitgehen ließ, ohne es zu bezahlen.	Sie hatte nicht gesehen, dass es eine Tasche aus einem anderen Laden war und hatte gedacht, dass Maria noch etwas mitgehen ließ, ohne es zu bezahlen.	False	picture story	46955	46985	Kolipsi_2_picture story_False
3438	Kolipsi_1_L1	L1	M0171_1.xml	4	Als sie an der Kasse stand und bezahlte ihre Lebensmittel.	Als sie an der Kasse stand und bezahlte ihre Lebensmittel.	False	picture story	59999	60010	Kolipsi_1_L1_picture story_False
3439	Kolipsi_1_L1	L1	M0171_1.xml	5	Plötzlich sah die Verkäuferin des Supermarkts das Obst und Gemüße und fing an laut zu schreien als wäre Maria ein Dieb oder so was.	Plötzlich sah die Verkäuferin des Supermarkts das Obst und Gemüse und fing an laut zu schreien als wäre Maria ein Dieb oder so was.	True	picture story	60011	60036	Kolipsi_1_L1_picture story_True
3440	Kolipsi_1_L1	L1	M0171_1.xml	6	Die Kassiererin wollte sofort den Kassenbon sehen, was aber nicht möglich war, da Maria diesen ja im anderen Geschäft liegen lassen hat.	Die Kassiererin wollte sofort den Kassenbon sehen, was aber nicht möglich war, da Maria diesen ja im anderen Geschäft liegen lassen hat.	False	picture story	60037	60062	Kolipsi_1_L1_picture story_False
11630	Kolipsi_2	L2	I23_CRE08ELE_1.xml	15	Mit einem Ruck drehte sich Maria herum.	Mit einem Ruck drehte sich Maria herum.	False	picture story	47008	47016	Kolipsi_2_picture story_False
11636	Kolipsi_2	L2	I23_CRE08ELE_1.xml	21	So ist letztendlich trotzdem alles noch gut Verlaufen.	So ist letztendlich trotzdem alles noch gut verlaufen.	True	picture story	47105	47114	Kolipsi_2_picture story_True
3448	Kolipsi_1_L1	L1	M0171_2.xml	3	Zum einen gibt es da die Berge.	Zum einen gibt es da die Berge.	False	opinion	60159	60167	Kolipsi_1_L1_opinion_False
3458	Kolipsi_1_L1	L1	M0171_2.xml	13	Frag' mich nicht warum, denn ich weiß es nicht.	Frag mich nicht warum, denn ich weiß es nicht.	True	opinion	60320	60331	Kolipsi_1_L1_opinion_True
11650	Kolipsi_2	L2	I23_CRE08ELE_2.xml	12	Nun führe ich ein normales Leben, habe viele Freunde und habe sogar eine Freundin gefunden.	Nun führe ich ein normales Leben, habe viele Freunde und habe sogar eine Freundin gefunden.	False	opinion	47419	47436	Kolipsi_2_opinion_False
11654	Kolipsi_2	L2	I23_CRE08ELE_2.xml	16	Sehr geehrte Elena, Letzte Woche ist etwas unglaubliches passiert, deshalb habe ich mir gedacht, dir alles mitzuteilen indem ich dir diese E-Mail schreibe.	Sehr geehrte Elena, letzte Woche ist etwas Unglaubliches passiert, deshalb habe ich mir gedacht, dir alles mitzuteilen indem ich dir diese E-Mail schreibe.	True	opinion	47475	47502	Kolipsi_2_opinion_True
3469	Kolipsi_1_L1	L1	M0172_1.xml	7	Nachdem die Kassiererin sich das Band angesehen hat, entschuldigt sie sich und Maria kann nach Hause gehen.	Nachdem die Kassiererin sich das Band angesehen hat, entschuldigt sie sich und Maria kann nach Hause gehen.	False	picture story	60489	60508	Kolipsi_1_L1_picture story_False
11664	Kolipsi_2	L2	I23_DEM11ROM_1.xml	10	"Darauf antwortete sie: "" Du hast diese Sachen gestohlen und willst jetzt nur die halben Sachen bezahlen. """	"Darauf antwortete sie: "" Du hast diese Sachen gestohlen und willst jetzt nur die halben Sachen bezahlen. """	False	picture story	47663	47683	Kolipsi_2_picture story_False
3473	Kolipsi_1_L1	L1	M0172_2.xml	3	In Bergseen ist das Wasser meist so klar, dass man 10 Meter weit sehen kann.	In Bergseen ist das Wasser meist so klar, dass man 10 Meter weit sehen kann.	False	opinion	60555	60572	Kolipsi_1_L1_opinion_False
11698	Kolipsi_2	L2	I23_EMA20NIC_1.xml	3	Kennst du Maria, meine freundin?	Kennst du Maria, meine Freundin?	True	picture story	48238	48245	Kolipsi_2_picture story_True
3510	Kolipsi_1_L1	L1	M0174_1.xml	2	Gestern ist Maria mal wieder etwas total blödes passiert.	Gestern ist Maria mal wieder etwas total Blödes passiert.	True	picture story	61291	61301	Kolipsi_1_L1_picture story_True
3513	Kolipsi_1_L1	L1	M0174_1.xml	5	Dies stellte sich schließlich als Problem dar, denn nachdem sie alles hatte und an der Kasse stand, machte die Kassiererin sie auf ihre Sachen aus dem Obstladen aufmerksam, denn tollpatschig wie sie nun mal ist, guckten einige Sachen sehr offensichtlich aus ihrer Tasche.	Dies stellte sich schließlich als Problem dar, denn nachdem sie alles hatte und an der Kasse stand, machte die Kassiererin sie auf ihre Sachen aus dem Obstladen aufmerksam, denn tollpatschig wie sie nun mal ist, guckten einige Sachen sehr offensichtlich aus ihrer Tasche.	False	picture story	61330	61378	Kolipsi_1_L1_picture story_False
11712	Kolipsi_2	L2	I23_EMA20NIC_2.xml	6	Ich gebe dir ein Typ, schloss dein Computer und lebest deine Leben.	Ich gebe dir ein Typ, schloss dein Computer und lebest deine Leben.	False	opinion	48502	48516	Kolipsi_2_opinion_False
3521	Kolipsi_1_L1	L1	M0174_2.xml	2	Ich bin leider noch nicht sicher ob ich wirklich ans Meer fahren möchte, da ich mir einen Urlaub in den Bergen ebenfalls gut vorstellen könnte.	Ich bin leider noch nicht sicher ob ich wirklich ans Meer fahren möchte, da ich mir einen Urlaub in den Bergen ebenfalls gut vorstellen könnte.	False	opinion	61479	61506	Kolipsi_1_L1_opinion_False
3522	Kolipsi_1_L1	L1	M0174_2.xml	3	In den Bergen könnte es wesentlich kälter werden als am Meer, dennoch würden sich die Berge zum Wandern eignen und ich weiß ja wie gerne du das machst.	In den Bergen könnte es wesentlich kälter werden als am Meer, dennoch würden sich die Berge zum Wandern eignen und ich weiß ja wie gerne du das machst.	False	opinion	61507	61537	Kolipsi_1_L1_opinion_False
3523	Kolipsi_1_L1	L1	M0174_2.xml	4	Ein Urlaub in den Bergen könnte also abenteuerreich und anstrengend werden.	Ein Urlaub in den Bergen könnte also abenteuerreich und anstrengend werden.	False	opinion	61538	61550	Kolipsi_1_L1_opinion_False
11720	Kolipsi_2	L2	I23_GRO04SOP_1.xml	4	Zum Glück gab es neben dem Obsthändler den Gemüsehändler und kaufte dort noch was sie benötigte.	Zum Glück gab es neben dem Obsthändler den Gemüsehändler und kaufte dort noch was sie benötigte.	False	picture story	48627	48644	Kolipsi_2_picture story_False
3537	Kolipsi_1_L1	L1	M0175_1.xml	8	Die Kassiererin fing an zu kassieren, bis sie dann plötzlich auf die Brote in Marias Tasche aufmerksam wurde.	Die Kassiererin fing an zu kassieren, bis sie dann plötzlich auf die Brote in Marias Tasche aufmerksam wurde.	False	picture story	61740	61760	Kolipsi_1_L1_picture story_False
3538	Kolipsi_1_L1	L1	M0175_1.xml	9	Maria beteuerte das es sich hier bei um ein Versehen handle, doch die Verkäuferin wollte ihr keinen Glauben schenken und rief sofort die Polizei.	Maria beteuerte dass es sich hierbei um ein Versehen handle, doch die Verkäuferin wollte ihr keinen Glauben schenken und rief sofort die Polizei.	True	picture story	61761	61786	Kolipsi_1_L1_picture story_True
11730	Kolipsi_2	L2	I23_GRO04SOP_1.xml	14	Ich musste so lachen, als sie mir die Geschichte erzählt hat und ich hoffe ich habe es geschafft dir hiermit ein Lächeln aufs Gesicht zu zaubern.	Ich musste so lachen, als sie mir die Geschichte erzählt hat und ich hoffe ich habe es geschafft dir hiermit ein Lächeln aufs Gesicht zu zaubern.	False	picture story	48827	48855	Kolipsi_2_picture story_False
11744	Kolipsi_2	L2	I23_IMP12GEV_1.xml	1	Es scheint als hätte sie versucht eine Flasche Wein mitgehen zu lassen.	Es scheint als hätte sie versucht eine Flasche Wein mitgehen zu lassen.	False	picture story	49202	49215	Kolipsi_2_picture story_False
